Task ID,     Job ID,          Arrival min,          Arrival max,             Cost min,             Cost max,             Deadline,             Priority
0, 3367, 3670000, 3670000, 2143, 2143, 3676239, 10000
0, 3368, 3680000, 3680000, 2143, 2143, 3686239, 10000
0, 3369, 3690000, 3690000, 2143, 2143, 3696239, 10000
0, 3370, 3700000, 3700000, 2143, 2143, 3706239, 10000
0, 3371, 3710000, 3710000, 2143, 2143, 3716239, 10000
0, 3372, 3720000, 3720000, 2143, 2143, 3726239, 10000
0, 3373, 3730000, 3730000, 2143, 2143, 3736239, 10000
0, 3374, 3740000, 3740000, 2143, 2143, 3746239, 10000
0, 3375, 3750000, 3750000, 2143, 2143, 3756239, 10000
0, 3376, 3760000, 3760000, 2143, 2143, 3766239, 10000
0, 3377, 3770000, 3770000, 2143, 2143, 3776239, 10000
0, 3378, 3780000, 3780000, 2143, 2143, 3786239, 10000
0, 3379, 3790000, 3790000, 2143, 2143, 3796239, 10000
0, 3380, 3800000, 3800000, 2143, 2143, 3806239, 10000
0, 3381, 3810000, 3810000, 2143, 2143, 3816239, 10000
0, 3382, 3820000, 3820000, 2143, 2143, 3826239, 10000
0, 3383, 3830000, 3830000, 2143, 2143, 3836239, 10000
0, 3384, 3840000, 3840000, 2143, 2143, 3846239, 10000
0, 3385, 3850000, 3850000, 2143, 2143, 3856239, 10000
0, 3386, 3860000, 3860000, 2143, 2143, 3866239, 10000
0, 3387, 3870000, 3870000, 2143, 2143, 3876239, 10000
0, 3388, 3880000, 3880000, 2143, 2143, 3886239, 10000
0, 3389, 3890000, 3890000, 2143, 2143, 3896239, 10000
0, 3390, 3900000, 3900000, 2143, 2143, 3906239, 10000
0, 3391, 3910000, 3910000, 2143, 2143, 3916239, 10000
0, 3392, 3920000, 3920000, 2143, 2143, 3926239, 10000
0, 3393, 3930000, 3930000, 2143, 2143, 3936239, 10000
0, 3394, 3940000, 3940000, 2143, 2143, 3946239, 10000
0, 3395, 3950000, 3950000, 2143, 2143, 3956239, 10000
0, 3396, 3960000, 3960000, 2143, 2143, 3966239, 10000
0, 3397, 3970000, 3970000, 2143, 2143, 3976239, 10000
0, 3398, 3980000, 3980000, 2143, 2143, 3986239, 10000
0, 3399, 3990000, 3990000, 2143, 2143, 3996239, 10000
0, 3400, 4000000, 4000000, 2143, 2143, 4006239, 10000
0, 3401, 4010000, 4010000, 2143, 2143, 4016239, 10000
0, 3402, 4020000, 4020000, 2143, 2143, 4026239, 10000
0, 3403, 4030000, 4030000, 2143, 2143, 4036239, 10000
0, 3404, 4040000, 4040000, 2143, 2143, 4046239, 10000
0, 3405, 4050000, 4050000, 2143, 2143, 4056239, 10000
0, 3406, 4060000, 4060000, 2143, 2143, 4066239, 10000
0, 3407, 4070000, 4070000, 2143, 2143, 4076239, 10000
0, 3408, 4080000, 4080000, 2143, 2143, 4086239, 10000
0, 3409, 4090000, 4090000, 2143, 2143, 4096239, 10000
0, 3410, 4100000, 4100000, 2143, 2143, 4106239, 10000
0, 3411, 4110000, 4110000, 2143, 2143, 4116239, 10000
0, 3412, 4120000, 4120000, 2143, 2143, 4126239, 10000
0, 3413, 4130000, 4130000, 2143, 2143, 4136239, 10000
0, 3414, 4140000, 4140000, 2143, 2143, 4146239, 10000
0, 3415, 4150000, 4150000, 2143, 2143, 4156239, 10000
0, 3416, 4160000, 4160000, 2143, 2143, 4166239, 10000
0, 3417, 4170000, 4170000, 2143, 2143, 4176239, 10000
0, 3418, 4180000, 4180000, 2143, 2143, 4186239, 10000
0, 3419, 4190000, 4190000, 2143, 2143, 4196239, 10000
0, 3420, 4200000, 4200000, 2143, 2143, 4206239, 10000
0, 3421, 4210000, 4210000, 2143, 2143, 4216239, 10000
0, 3422, 4220000, 4220000, 2143, 2143, 4226239, 10000
0, 3423, 4230000, 4230000, 2143, 2143, 4236239, 10000
0, 3424, 4240000, 4240000, 2143, 2143, 4246239, 10000
0, 3425, 4250000, 4250000, 2143, 2143, 4256239, 10000
0, 3426, 4260000, 4260000, 2143, 2143, 4266239, 10000
0, 3427, 4270000, 4270000, 2143, 2143, 4276239, 10000
0, 3428, 4280000, 4280000, 2143, 2143, 4286239, 10000
0, 3429, 4290000, 4290000, 2143, 2143, 4296239, 10000
0, 3430, 4300000, 4300000, 2143, 2143, 4306239, 10000
0, 3431, 4310000, 4310000, 2143, 2143, 4316239, 10000
0, 3432, 4320000, 4320000, 2143, 2143, 4326239, 10000
0, 3433, 4330000, 4330000, 2143, 2143, 4336239, 10000
0, 3434, 4340000, 4340000, 2143, 2143, 4346239, 10000
0, 3435, 4350000, 4350000, 2143, 2143, 4356239, 10000
0, 3436, 4360000, 4360000, 2143, 2143, 4366239, 10000
0, 3437, 4370000, 4370000, 2143, 2143, 4376239, 10000
0, 3438, 4380000, 4380000, 2143, 2143, 4386239, 10000
0, 3439, 4390000, 4390000, 2143, 2143, 4396239, 10000
0, 3440, 4400000, 4400000, 2143, 2143, 4406239, 10000
0, 3441, 4410000, 4410000, 2143, 2143, 4416239, 10000
0, 3442, 4420000, 4420000, 2143, 2143, 4426239, 10000
0, 3443, 4430000, 4430000, 2143, 2143, 4436239, 10000
0, 3444, 4440000, 4440000, 2143, 2143, 4446239, 10000
0, 3445, 4450000, 4450000, 2143, 2143, 4456239, 10000
0, 3446, 4460000, 4460000, 2143, 2143, 4466239, 10000
0, 3447, 4470000, 4470000, 2143, 2143, 4476239, 10000
0, 3448, 4480000, 4480000, 2143, 2143, 4486239, 10000
0, 3449, 4490000, 4490000, 2143, 2143, 4496239, 10000
0, 3450, 4500000, 4500000, 2143, 2143, 4506239, 10000
0, 3451, 4510000, 4510000, 2143, 2143, 4516239, 10000
0, 3452, 4520000, 4520000, 2143, 2143, 4526239, 10000
0, 3453, 4530000, 4530000, 2143, 2143, 4536239, 10000
0, 3454, 4540000, 4540000, 2143, 2143, 4546239, 10000
0, 3455, 4550000, 4550000, 2143, 2143, 4556239, 10000
0, 3456, 4560000, 4560000, 2143, 2143, 4566239, 10000
0, 3457, 4570000, 4570000, 2143, 2143, 4576239, 10000
0, 3458, 4580000, 4580000, 2143, 2143, 4586239, 10000
0, 3459, 4590000, 4590000, 2143, 2143, 4596239, 10000
0, 3460, 4600000, 4600000, 2143, 2143, 4606239, 10000
0, 3461, 4610000, 4610000, 2143, 2143, 4616239, 10000
0, 3462, 4620000, 4620000, 2143, 2143, 4626239, 10000
0, 3463, 4630000, 4630000, 2143, 2143, 4636239, 10000
0, 3464, 4640000, 4640000, 2143, 2143, 4646239, 10000
0, 3465, 4650000, 4650000, 2143, 2143, 4656239, 10000
0, 3466, 4660000, 4660000, 2143, 2143, 4666239, 10000
0, 3467, 4670000, 4670000, 2143, 2143, 4676239, 10000
0, 3468, 4680000, 4680000, 2143, 2143, 4686239, 10000
0, 3469, 4690000, 4690000, 2143, 2143, 4696239, 10000
0, 3470, 4700000, 4700000, 2143, 2143, 4706239, 10000
0, 3471, 4710000, 4710000, 2143, 2143, 4716239, 10000
0, 3472, 4720000, 4720000, 2143, 2143, 4726239, 10000
0, 3473, 4730000, 4730000, 2143, 2143, 4736239, 10000
0, 3474, 4740000, 4740000, 2143, 2143, 4746239, 10000
0, 3475, 4750000, 4750000, 2143, 2143, 4756239, 10000
0, 3476, 4760000, 4760000, 2143, 2143, 4766239, 10000
0, 3477, 4770000, 4770000, 2143, 2143, 4776239, 10000
0, 3478, 4780000, 4780000, 2143, 2143, 4786239, 10000
0, 3479, 4790000, 4790000, 2143, 2143, 4796239, 10000
0, 3480, 4800000, 4800000, 2143, 2143, 4806239, 10000
0, 3481, 4810000, 4810000, 2143, 2143, 4816239, 10000
0, 3482, 4820000, 4820000, 2143, 2143, 4826239, 10000
0, 3483, 4830000, 4830000, 2143, 2143, 4836239, 10000
0, 3484, 4840000, 4840000, 2143, 2143, 4846239, 10000
0, 3485, 4850000, 4850000, 2143, 2143, 4856239, 10000
0, 3486, 4860000, 4860000, 2143, 2143, 4866239, 10000
0, 3487, 4870000, 4870000, 2143, 2143, 4876239, 10000
0, 3488, 4880000, 4880000, 2143, 2143, 4886239, 10000
0, 3489, 4890000, 4890000, 2143, 2143, 4896239, 10000
0, 3490, 4900000, 4900000, 2143, 2143, 4906239, 10000
0, 3491, 4910000, 4910000, 2143, 2143, 4916239, 10000
0, 3492, 4920000, 4920000, 2143, 2143, 4926239, 10000
0, 3493, 4930000, 4930000, 2143, 2143, 4936239, 10000
0, 3494, 4940000, 4940000, 2143, 2143, 4946239, 10000
0, 3495, 4950000, 4950000, 2143, 2143, 4956239, 10000
0, 3496, 4960000, 4960000, 2143, 2143, 4966239, 10000
0, 3497, 4970000, 4970000, 2143, 2143, 4976239, 10000
0, 3498, 4980000, 4980000, 2143, 2143, 4986239, 10000
0, 3499, 4990000, 4990000, 2143, 2143, 4996239, 10000
0, 3500, 5000000, 5000000, 2143, 2143, 5006239, 10000
0, 3501, 5010000, 5010000, 2143, 2143, 5016239, 10000
0, 3502, 5020000, 5020000, 2143, 2143, 5026239, 10000
0, 3503, 5030000, 5030000, 2143, 2143, 5036239, 10000
0, 3504, 5040000, 5040000, 2143, 2143, 5046239, 10000
0, 3505, 5050000, 5050000, 2143, 2143, 5056239, 10000
0, 3506, 5060000, 5060000, 2143, 2143, 5066239, 10000
0, 3507, 5070000, 5070000, 2143, 2143, 5076239, 10000
0, 3508, 5080000, 5080000, 2143, 2143, 5086239, 10000
0, 3509, 5090000, 5090000, 2143, 2143, 5096239, 10000
0, 3510, 5100000, 5100000, 2143, 2143, 5106239, 10000
0, 3511, 5110000, 5110000, 2143, 2143, 5116239, 10000
0, 3512, 5120000, 5120000, 2143, 2143, 5126239, 10000
0, 3513, 5130000, 5130000, 2143, 2143, 5136239, 10000
0, 3514, 5140000, 5140000, 2143, 2143, 5146239, 10000
0, 3515, 5150000, 5150000, 2143, 2143, 5156239, 10000
0, 3516, 5160000, 5160000, 2143, 2143, 5166239, 10000
0, 3517, 5170000, 5170000, 2143, 2143, 5176239, 10000
0, 3518, 5180000, 5180000, 2143, 2143, 5186239, 10000
0, 3519, 5190000, 5190000, 2143, 2143, 5196239, 10000
0, 3520, 5200000, 5200000, 2143, 2143, 5206239, 10000
0, 3521, 5210000, 5210000, 2143, 2143, 5216239, 10000
0, 3522, 5220000, 5220000, 2143, 2143, 5226239, 10000
0, 3523, 5230000, 5230000, 2143, 2143, 5236239, 10000
0, 3524, 5240000, 5240000, 2143, 2143, 5246239, 10000
0, 3525, 5250000, 5250000, 2143, 2143, 5256239, 10000
0, 3526, 5260000, 5260000, 2143, 2143, 5266239, 10000
0, 3527, 5270000, 5270000, 2143, 2143, 5276239, 10000
0, 3528, 5280000, 5280000, 2143, 2143, 5286239, 10000
0, 3529, 5290000, 5290000, 2143, 2143, 5296239, 10000
0, 3530, 5300000, 5300000, 2143, 2143, 5306239, 10000
0, 3531, 5310000, 5310000, 2143, 2143, 5316239, 10000
0, 3532, 5320000, 5320000, 2143, 2143, 5326239, 10000
0, 3533, 5330000, 5330000, 2143, 2143, 5336239, 10000
0, 3534, 5340000, 5340000, 2143, 2143, 5346239, 10000
0, 3535, 5350000, 5350000, 2143, 2143, 5356239, 10000
0, 3536, 5360000, 5360000, 2143, 2143, 5366239, 10000
0, 3537, 5370000, 5370000, 2143, 2143, 5376239, 10000
0, 3538, 5380000, 5380000, 2143, 2143, 5386239, 10000
0, 3539, 5390000, 5390000, 2143, 2143, 5396239, 10000
0, 3540, 5400000, 5400000, 2143, 2143, 5406239, 10000
0, 3541, 5410000, 5410000, 2143, 2143, 5416239, 10000
0, 3542, 5420000, 5420000, 2143, 2143, 5426239, 10000
0, 3543, 5430000, 5430000, 2143, 2143, 5436239, 10000
0, 3544, 5440000, 5440000, 2143, 2143, 5446239, 10000
0, 3545, 5450000, 5450000, 2143, 2143, 5456239, 10000
0, 3546, 5460000, 5460000, 2143, 2143, 5466239, 10000
0, 3547, 5470000, 5470000, 2143, 2143, 5476239, 10000
0, 3548, 5480000, 5480000, 2143, 2143, 5486239, 10000
0, 3549, 5490000, 5490000, 2143, 2143, 5496239, 10000
0, 3550, 5500000, 5500000, 2143, 2143, 5506239, 10000
0, 3551, 5510000, 5510000, 2143, 2143, 5516239, 10000
0, 3552, 5520000, 5520000, 2143, 2143, 5526239, 10000
0, 3553, 5530000, 5530000, 2143, 2143, 5536239, 10000
0, 3554, 5540000, 5540000, 2143, 2143, 5546239, 10000
0, 3555, 5550000, 5550000, 2143, 2143, 5556239, 10000
0, 3556, 5560000, 5560000, 2143, 2143, 5566239, 10000
0, 3557, 5570000, 5570000, 2143, 2143, 5576239, 10000
0, 3558, 5580000, 5580000, 2143, 2143, 5586239, 10000
0, 3559, 5590000, 5590000, 2143, 2143, 5596239, 10000
0, 3560, 5600000, 5600000, 2143, 2143, 5606239, 10000
0, 3561, 5610000, 5610000, 2143, 2143, 5616239, 10000
0, 3562, 5620000, 5620000, 2143, 2143, 5626239, 10000
0, 3563, 5630000, 5630000, 2143, 2143, 5636239, 10000
0, 3564, 5640000, 5640000, 2143, 2143, 5646239, 10000
0, 3565, 5650000, 5650000, 2143, 2143, 5656239, 10000
0, 3566, 5660000, 5660000, 2143, 2143, 5666239, 10000
0, 3567, 5670000, 5670000, 2143, 2143, 5676239, 10000
0, 3568, 5680000, 5680000, 2143, 2143, 5686239, 10000
0, 3569, 5690000, 5690000, 2143, 2143, 5696239, 10000
0, 3570, 5700000, 5700000, 2143, 2143, 5706239, 10000
0, 3571, 5710000, 5710000, 2143, 2143, 5716239, 10000
0, 3572, 5720000, 5720000, 2143, 2143, 5726239, 10000
0, 3573, 5730000, 5730000, 2143, 2143, 5736239, 10000
0, 3574, 5740000, 5740000, 2143, 2143, 5746239, 10000
0, 3575, 5750000, 5750000, 2143, 2143, 5756239, 10000
0, 3576, 5760000, 5760000, 2143, 2143, 5766239, 10000
0, 3577, 5770000, 5770000, 2143, 2143, 5776239, 10000
0, 3578, 5780000, 5780000, 2143, 2143, 5786239, 10000
0, 3579, 5790000, 5790000, 2143, 2143, 5796239, 10000
0, 3580, 5800000, 5800000, 2143, 2143, 5806239, 10000
0, 3581, 5810000, 5810000, 2143, 2143, 5816239, 10000
0, 3582, 5820000, 5820000, 2143, 2143, 5826239, 10000
0, 3583, 5830000, 5830000, 2143, 2143, 5836239, 10000
0, 3584, 5840000, 5840000, 2143, 2143, 5846239, 10000
0, 3585, 5850000, 5850000, 2143, 2143, 5856239, 10000
0, 3586, 5860000, 5860000, 2143, 2143, 5866239, 10000
0, 3587, 5870000, 5870000, 2143, 2143, 5876239, 10000
0, 3588, 5880000, 5880000, 2143, 2143, 5886239, 10000
0, 3589, 5890000, 5890000, 2143, 2143, 5896239, 10000
0, 3590, 5900000, 5900000, 2143, 2143, 5906239, 10000
0, 3591, 5910000, 5910000, 2143, 2143, 5916239, 10000
0, 3592, 5920000, 5920000, 2143, 2143, 5926239, 10000
0, 3593, 5930000, 5930000, 2143, 2143, 5936239, 10000
0, 3594, 5940000, 5940000, 2143, 2143, 5946239, 10000
0, 3595, 5950000, 5950000, 2143, 2143, 5956239, 10000
0, 3596, 5960000, 5960000, 2143, 2143, 5966239, 10000
0, 3597, 5970000, 5970000, 2143, 2143, 5976239, 10000
0, 3598, 5980000, 5980000, 2143, 2143, 5986239, 10000
0, 3599, 5990000, 5990000, 2143, 2143, 5996239, 10000
0, 3600, 6000000, 6000000, 2143, 2143, 6006239, 10000
0, 3601, 6010000, 6010000, 2143, 2143, 6016239, 10000
0, 3602, 6020000, 6020000, 2143, 2143, 6026239, 10000
0, 3603, 6030000, 6030000, 2143, 2143, 6036239, 10000
0, 3604, 6040000, 6040000, 2143, 2143, 6046239, 10000
0, 3605, 6050000, 6050000, 2143, 2143, 6056239, 10000
0, 3606, 6060000, 6060000, 2143, 2143, 6066239, 10000
0, 3607, 6070000, 6070000, 2143, 2143, 6076239, 10000
0, 3608, 6080000, 6080000, 2143, 2143, 6086239, 10000
0, 3609, 6090000, 6090000, 2143, 2143, 6096239, 10000
0, 3610, 6100000, 6100000, 2143, 2143, 6106239, 10000
0, 3611, 6110000, 6110000, 2143, 2143, 6116239, 10000
0, 3612, 6120000, 6120000, 2143, 2143, 6126239, 10000
0, 3613, 6130000, 6130000, 2143, 2143, 6136239, 10000
0, 3614, 6140000, 6140000, 2143, 2143, 6146239, 10000
0, 3615, 6150000, 6150000, 2143, 2143, 6156239, 10000
0, 3616, 6160000, 6160000, 2143, 2143, 6166239, 10000
0, 3617, 6170000, 6170000, 2143, 2143, 6176239, 10000
0, 3618, 6180000, 6180000, 2143, 2143, 6186239, 10000
0, 3619, 6190000, 6190000, 2143, 2143, 6196239, 10000
0, 3620, 6200000, 6200000, 2143, 2143, 6206239, 10000
0, 3621, 6210000, 6210000, 2143, 2143, 6216239, 10000
0, 3622, 6220000, 6220000, 2143, 2143, 6226239, 10000
0, 3623, 6230000, 6230000, 2143, 2143, 6236239, 10000
0, 3624, 6240000, 6240000, 2143, 2143, 6246239, 10000
0, 3625, 6250000, 6250000, 2143, 2143, 6256239, 10000
0, 3626, 6260000, 6260000, 2143, 2143, 6266239, 10000
0, 3627, 6270000, 6270000, 2143, 2143, 6276239, 10000
0, 3628, 6280000, 6280000, 2143, 2143, 6286239, 10000
0, 3629, 6290000, 6290000, 2143, 2143, 6296239, 10000
0, 3630, 6300000, 6300000, 2143, 2143, 6306239, 10000
0, 3631, 6310000, 6310000, 2143, 2143, 6316239, 10000
0, 3632, 6320000, 6320000, 2143, 2143, 6326239, 10000
0, 3633, 6330000, 6330000, 2143, 2143, 6336239, 10000
0, 3634, 6340000, 6340000, 2143, 2143, 6346239, 10000
0, 3635, 6350000, 6350000, 2143, 2143, 6356239, 10000
0, 3636, 6360000, 6360000, 2143, 2143, 6366239, 10000
0, 3637, 6370000, 6370000, 2143, 2143, 6376239, 10000
0, 3638, 6380000, 6380000, 2143, 2143, 6386239, 10000
0, 3639, 6390000, 6390000, 2143, 2143, 6396239, 10000
0, 3640, 6400000, 6400000, 2143, 2143, 6406239, 10000
0, 3641, 6410000, 6410000, 2143, 2143, 6416239, 10000
0, 3642, 6420000, 6420000, 2143, 2143, 6426239, 10000
0, 3643, 6430000, 6430000, 2143, 2143, 6436239, 10000
0, 3644, 6440000, 6440000, 2143, 2143, 6446239, 10000
0, 3645, 6450000, 6450000, 2143, 2143, 6456239, 10000
0, 3646, 6460000, 6460000, 2143, 2143, 6466239, 10000
0, 3647, 6470000, 6470000, 2143, 2143, 6476239, 10000
0, 3648, 6480000, 6480000, 2143, 2143, 6486239, 10000
0, 3649, 6490000, 6490000, 2143, 2143, 6496239, 10000
0, 3650, 6500000, 6500000, 2143, 2143, 6506239, 10000
0, 3651, 6510000, 6510000, 2143, 2143, 6516239, 10000
0, 3652, 6520000, 6520000, 2143, 2143, 6526239, 10000
0, 3653, 6530000, 6530000, 2143, 2143, 6536239, 10000
0, 3654, 6540000, 6540000, 2143, 2143, 6546239, 10000
0, 3655, 6550000, 6550000, 2143, 2143, 6556239, 10000
0, 3656, 6560000, 6560000, 2143, 2143, 6566239, 10000
0, 3657, 6570000, 6570000, 2143, 2143, 6576239, 10000
0, 3658, 6580000, 6580000, 2143, 2143, 6586239, 10000
0, 3659, 6590000, 6590000, 2143, 2143, 6596239, 10000
0, 3660, 6600000, 6600000, 2143, 2143, 6606239, 10000
0, 3661, 6610000, 6610000, 2143, 2143, 6616239, 10000
0, 3662, 6620000, 6620000, 2143, 2143, 6626239, 10000
0, 3663, 6630000, 6630000, 2143, 2143, 6636239, 10000
0, 3664, 6640000, 6640000, 2143, 2143, 6646239, 10000
0, 3665, 6650000, 6650000, 2143, 2143, 6656239, 10000
0, 3666, 6660000, 6660000, 2143, 2143, 6666239, 10000
0, 3667, 6670000, 6670000, 2143, 2143, 6676239, 10000
0, 3668, 6680000, 6680000, 2143, 2143, 6686239, 10000
0, 3669, 6690000, 6690000, 2143, 2143, 6696239, 10000
0, 3670, 6700000, 6700000, 2143, 2143, 6706239, 10000
0, 3671, 6710000, 6710000, 2143, 2143, 6716239, 10000
0, 3672, 6720000, 6720000, 2143, 2143, 6726239, 10000
0, 3673, 6730000, 6730000, 2143, 2143, 6736239, 10000
0, 3674, 6740000, 6740000, 2143, 2143, 6746239, 10000
0, 3675, 6750000, 6750000, 2143, 2143, 6756239, 10000
0, 3676, 6760000, 6760000, 2143, 2143, 6766239, 10000
0, 3677, 6770000, 6770000, 2143, 2143, 6776239, 10000
0, 3678, 6780000, 6780000, 2143, 2143, 6786239, 10000
0, 3679, 6790000, 6790000, 2143, 2143, 6796239, 10000
0, 3680, 6800000, 6800000, 2143, 2143, 6806239, 10000
0, 3681, 6810000, 6810000, 2143, 2143, 6816239, 10000
0, 3682, 6820000, 6820000, 2143, 2143, 6826239, 10000
0, 3683, 6830000, 6830000, 2143, 2143, 6836239, 10000
0, 3684, 6840000, 6840000, 2143, 2143, 6846239, 10000
0, 3685, 6850000, 6850000, 2143, 2143, 6856239, 10000
0, 3686, 6860000, 6860000, 2143, 2143, 6866239, 10000
0, 3687, 6870000, 6870000, 2143, 2143, 6876239, 10000
0, 3688, 6880000, 6880000, 2143, 2143, 6886239, 10000
0, 3689, 6890000, 6890000, 2143, 2143, 6896239, 10000
0, 3690, 6900000, 6900000, 2143, 2143, 6906239, 10000
0, 3691, 6910000, 6910000, 2143, 2143, 6916239, 10000
0, 3692, 6920000, 6920000, 2143, 2143, 6926239, 10000
0, 3693, 6930000, 6930000, 2143, 2143, 6936239, 10000
0, 3694, 6940000, 6940000, 2143, 2143, 6946239, 10000
0, 3695, 6950000, 6950000, 2143, 2143, 6956239, 10000
0, 3696, 6960000, 6960000, 2143, 2143, 6966239, 10000
0, 3697, 6970000, 6970000, 2143, 2143, 6976239, 10000
0, 3698, 6980000, 6980000, 2143, 2143, 6986239, 10000
0, 3699, 6990000, 6990000, 2143, 2143, 6996239, 10000
0, 3700, 7000000, 7000000, 2143, 2143, 7006239, 10000
0, 3701, 7010000, 7010000, 2143, 2143, 7016239, 10000
0, 3702, 7020000, 7020000, 2143, 2143, 7026239, 10000
0, 3703, 7030000, 7030000, 2143, 2143, 7036239, 10000
0, 3704, 7040000, 7040000, 2143, 2143, 7046239, 10000
0, 3705, 7050000, 7050000, 2143, 2143, 7056239, 10000
0, 3706, 7060000, 7060000, 2143, 2143, 7066239, 10000
0, 3707, 7070000, 7070000, 2143, 2143, 7076239, 10000
0, 3708, 7080000, 7080000, 2143, 2143, 7086239, 10000
0, 3709, 7090000, 7090000, 2143, 2143, 7096239, 10000
0, 3710, 7100000, 7100000, 2143, 2143, 7106239, 10000
0, 3711, 7110000, 7110000, 2143, 2143, 7116239, 10000
0, 3712, 7120000, 7120000, 2143, 2143, 7126239, 10000
0, 3713, 7130000, 7130000, 2143, 2143, 7136239, 10000
0, 3714, 7140000, 7140000, 2143, 2143, 7146239, 10000
0, 3715, 7150000, 7150000, 2143, 2143, 7156239, 10000
0, 3716, 7160000, 7160000, 2143, 2143, 7166239, 10000
0, 3717, 7170000, 7170000, 2143, 2143, 7176239, 10000
0, 3718, 7180000, 7180000, 2143, 2143, 7186239, 10000
0, 3719, 7190000, 7190000, 2143, 2143, 7196239, 10000
0, 3720, 7200000, 7200000, 2143, 2143, 7206239, 10000
0, 3721, 7210000, 7210000, 2143, 2143, 7216239, 10000
0, 3722, 7220000, 7220000, 2143, 2143, 7226239, 10000
0, 3723, 7230000, 7230000, 2143, 2143, 7236239, 10000
0, 3724, 7240000, 7240000, 2143, 2143, 7246239, 10000
0, 3725, 7250000, 7250000, 2143, 2143, 7256239, 10000
0, 3726, 7260000, 7260000, 2143, 2143, 7266239, 10000
0, 3727, 7270000, 7270000, 2143, 2143, 7276239, 10000
0, 3728, 7280000, 7280000, 2143, 2143, 7286239, 10000
0, 3729, 7290000, 7290000, 2143, 2143, 7296239, 10000
0, 3730, 7300000, 7300000, 2143, 2143, 7306239, 10000
0, 3731, 7310000, 7310000, 2143, 2143, 7316239, 10000
0, 3732, 7320000, 7320000, 2143, 2143, 7326239, 10000
0, 3733, 7330000, 7330000, 2143, 2143, 7336239, 10000
0, 3734, 7340000, 7340000, 2143, 2143, 7346239, 10000
0, 3735, 7350000, 7350000, 2143, 2143, 7356239, 10000
0, 3736, 7360000, 7360000, 2143, 2143, 7366239, 10000
0, 3737, 7370000, 7370000, 2143, 2143, 7376239, 10000
0, 3738, 7380000, 7380000, 2143, 2143, 7386239, 10000
0, 3739, 7390000, 7390000, 2143, 2143, 7396239, 10000
0, 3740, 7400000, 7400000, 2143, 2143, 7406239, 10000
0, 3741, 7410000, 7410000, 2143, 2143, 7416239, 10000
0, 3742, 7420000, 7420000, 2143, 2143, 7426239, 10000
0, 3743, 7430000, 7430000, 2143, 2143, 7436239, 10000
0, 3744, 7440000, 7440000, 2143, 2143, 7446239, 10000
0, 3745, 7450000, 7450000, 2143, 2143, 7456239, 10000
0, 3746, 7460000, 7460000, 2143, 2143, 7466239, 10000
0, 3747, 7470000, 7470000, 2143, 2143, 7476239, 10000
0, 3748, 7480000, 7480000, 2143, 2143, 7486239, 10000
0, 3749, 7490000, 7490000, 2143, 2143, 7496239, 10000
0, 3750, 7500000, 7500000, 2143, 2143, 7506239, 10000
0, 3751, 7510000, 7510000, 2143, 2143, 7516239, 10000
0, 3752, 7520000, 7520000, 2143, 2143, 7526239, 10000
0, 3753, 7530000, 7530000, 2143, 2143, 7536239, 10000
0, 3754, 7540000, 7540000, 2143, 2143, 7546239, 10000
0, 3755, 7550000, 7550000, 2143, 2143, 7556239, 10000
0, 3756, 7560000, 7560000, 2143, 2143, 7566239, 10000
0, 3757, 7570000, 7570000, 2143, 2143, 7576239, 10000
0, 3758, 7580000, 7580000, 2143, 2143, 7586239, 10000
0, 3759, 7590000, 7590000, 2143, 2143, 7596239, 10000
0, 3760, 7600000, 7600000, 2143, 2143, 7606239, 10000
0, 3761, 7610000, 7610000, 2143, 2143, 7616239, 10000
0, 3762, 7620000, 7620000, 2143, 2143, 7626239, 10000
0, 3763, 7630000, 7630000, 2143, 2143, 7636239, 10000
0, 3764, 7640000, 7640000, 2143, 2143, 7646239, 10000
0, 3765, 7650000, 7650000, 2143, 2143, 7656239, 10000
0, 3766, 7660000, 7660000, 2143, 2143, 7666239, 10000
0, 3767, 7670000, 7670000, 2143, 2143, 7676239, 10000
0, 3768, 7680000, 7680000, 2143, 2143, 7686239, 10000
0, 3769, 7690000, 7690000, 2143, 2143, 7696239, 10000
0, 3770, 7700000, 7700000, 2143, 2143, 7706239, 10000
0, 3771, 7710000, 7710000, 2143, 2143, 7716239, 10000
0, 3772, 7720000, 7720000, 2143, 2143, 7726239, 10000
0, 3773, 7730000, 7730000, 2143, 2143, 7736239, 10000
0, 3774, 7740000, 7740000, 2143, 2143, 7746239, 10000
0, 3775, 7750000, 7750000, 2143, 2143, 7756239, 10000
0, 3776, 7760000, 7760000, 2143, 2143, 7766239, 10000
0, 3777, 7770000, 7770000, 2143, 2143, 7776239, 10000
0, 3778, 7780000, 7780000, 2143, 2143, 7786239, 10000
0, 3779, 7790000, 7790000, 2143, 2143, 7796239, 10000
0, 3780, 7800000, 7800000, 2143, 2143, 7806239, 10000
0, 3781, 7810000, 7810000, 2143, 2143, 7816239, 10000
0, 3782, 7820000, 7820000, 2143, 2143, 7826239, 10000
0, 3783, 7830000, 7830000, 2143, 2143, 7836239, 10000
0, 3784, 7840000, 7840000, 2143, 2143, 7846239, 10000
0, 3785, 7850000, 7850000, 2143, 2143, 7856239, 10000
0, 3786, 7860000, 7860000, 2143, 2143, 7866239, 10000
0, 3787, 7870000, 7870000, 2143, 2143, 7876239, 10000
0, 3788, 7880000, 7880000, 2143, 2143, 7886239, 10000
